id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
1154,2021-04-10,Sat 17:30,Crystal Palace,Chelsea,4-4-2,Michael Oliver,1-4,Matchweek 31,Loss
1155,2021-04-26,Mon 20:00,Leicester City,Crystal Palace,4-3-3,Graham Scott,1-2,Matchweek 33,Loss
1156,2021-05-01,Sat 12:30,Crystal Palace,Manchester City,4-3-3,David Coote,0-2,Matchweek 34,Loss
1157,2021-05-08,Sat 15:00,Sheffield Utd,Crystal Palace,4-3-3,Simon Hooper,2-0,Matchweek 35,Win
1158,2021-05-11,Tue 20:15,Southampton,Crystal Palace,4-3-3,Andy Madley,1-3,Matchweek 32,Loss
1159,2021-05-16,Sun 12:00,Crystal Palace,Aston Villa,4-3-3,David Coote,3-2,Matchweek 36,Win
1160,2021-05-19,Wed 19:00,Crystal Palace,Arsenal,4-3-3,Anthony Taylor,1-3,Matchweek 37,Loss
1161,2021-05-23,Sun 16:00,Liverpool,Crystal Palace,4-3-3,Craig Pawson,0-2,Matchweek 38,Loss
1162,2020-09-12,Sat 15:00,Crystal Palace,Southampton,4-4-2,Jonathan Moss,0-1,Matchweek 1,Loss
1163,2020-09-20,Sun 12:00,Southampton,Tottenham,4-4-2,David Coote,2-5,Matchweek 2,Loss
1164,2020-09-26,Sat 20:00,Burnley,Southampton,4-4-2,Andre Marriner,1-0,Matchweek 3,Win
1165,2020-10-04,Sun 12:00,Southampton,West Brom,4-4-2,Chris Kavanagh,2-0,Matchweek 4,Win
1166,2020-10-17,Sat 15:00,Chelsea,Southampton,4-4-2,Peter Bankes,3-3,Matchweek 5,Draw
1167,2020-10-25,Sun 14:00,Southampton,Everton,4-4-2,Kevin Friend,2-0,Matchweek 6,Win
1168,2020-11-01,Sun 12:00,Aston Villa,Southampton,4-4-2,Darren England,4-3,Matchweek 7,Win
1169,2020-11-06,Fri 20:00,Southampton,Newcastle Utd,4-4-2,Peter Bankes,2-0,Matchweek 8,Win
1170,2020-11-23,Mon 20:00,Wolves,Southampton,4-4-2,Andre Marriner,1-1,Matchweek 9,Draw
1171,2020-11-29,Sun 14:00,Southampton,Manchester Utd,4-4-2,Jonathan Moss,2-3,Matchweek 10,Loss
1172,2020-12-07,Mon 20:00,Brighton,Southampton,4-4-2,David Coote,2-1,Matchweek 11,Win
1173,2020-12-13,Sun 12:00,Southampton,Sheffield Utd,4-4-2,Andy Madley,3-0,Matchweek 12,Win
1174,2020-12-16,Wed 18:00,Arsenal,Southampton,4-4-2,Paul Tierney,1-1,Matchweek 13,Draw
1175,2020-12-19,Sat 15:00,Southampton,Manchester City,4-4-2,Mike Dean,0-1,Matchweek 14,Loss
1176,2020-12-26,Sat 15:00,Fulham,Southampton,4-4-2,Darren England,0-0,Matchweek 15,Draw
1177,2020-12-29,Tue 18:00,Southampton,West Ham,4-4-2,Andy Madley,0-0,Matchweek 16,Draw
1178,2021-01-04,Mon 20:00,Southampton,Liverpool,4-4-2,Andre Marriner,1-0,Matchweek 17,Win
1179,2021-01-16,Sat 20:00,Leicester City,Southampton,4-4-2,Stuart Attwell,0-2,Matchweek 19,Loss
1180,2021-01-26,Tue 20:15,Southampton,Arsenal,4-4-2,Kevin Friend,1-3,Matchweek 20,Loss
1181,2021-01-30,Sat 20:00,Southampton,Aston Villa,4-4-2,Lee Mason,0-1,Matchweek 21,Loss
1182,2021-02-02,Tue 20:15,Manchester Utd,Southampton,4-4-2,Mike Dean,0-9,Matchweek 22,Loss
1183,2021-02-06,Sat 15:00,Newcastle Utd,Southampton,4-4-2,Craig Pawson,2-3,Matchweek 23,Loss
1184,2021-02-14,Sun 12:00,Southampton,Wolves,4-4-2,Graham Scott,1-2,Matchweek 24,Loss
1185,2021-02-20,Sat 12:30,Southampton,Chelsea,4-4-2,Anthony Taylor,1-1,Matchweek 25,Draw
1186,2021-02-23,Tue 18:00,Leeds United,Southampton,4-4-2,Andre Marriner,0-3,Matchweek 18,Loss
1187,2021-03-01,Mon 20:00,Everton,Southampton,4-4-2,Martin Atkinson,0-1,Matchweek 26,Loss
1188,2021-03-06,Sat 15:00,Sheffield Utd,Southampton,4-4-2,Paul Tierney,2-0,Matchweek 27,Win
1189,2021-03-10,Wed 18:00,Manchester City,Southampton,4-2-3-1,Jonathan Moss,2-5,Matchweek 33,Loss
1190,2021-03-14,Sun 12:00,Southampton,Brighton,4-3-3,Stuart Attwell,1-2,Matchweek 28,Loss
1191,2021-04-04,Sun 12:00,Southampton,Burnley,4-4-2,Andre Marriner,3-2,Matchweek 30,Win
1192,2021-04-12,Mon 18:00,West Brom,Southampton,4-4-2,Simon Hooper,0-3,Matchweek 31,Loss
1193,2021-04-21,Wed 18:00,Tottenham,Southampton,4-4-2,David Coote,1-2,Matchweek 29,Loss
1194,2021-04-30,Fri 20:00,Southampton,Leicester City,4-4-2,Robert Jones,1-1,Matchweek 34,Draw
1195,2021-05-08,Sat 20:15,Liverpool,Southampton,4-4-2,Kevin Friend,0-2,Matchweek 35,Loss
1196,2021-05-11,Tue 20:15,Southampton,Crystal Palace,4-4-2,Andy Madley,3-1,Matchweek 32,Win
1197,2021-05-15,Sat 15:00,Southampton,Fulham,4-4-2,Craig Pawson,3-1,Matchweek 36,Win
1198,2021-05-18,Tue 18:00,Southampton,Leeds United,4-4-2,Peter Bankes,0-2,Matchweek 37,Loss
1199,2021-05-23,Sun 16:00,West Ham,Southampton,4-4-2,Martin Atkinson,0-3,Matchweek 38,Loss
1200,2020-09-14,Mon 20:15,Brighton and Hove Albion,Chelsea,3-5-2,Craig Pawson,1-3,Matchweek 1,Loss
1201,2020-09-20,Sun 14:00,Newcastle Utd,Brighton and Hove Albion,3-4-3,Kevin Friend,3-0,Matchweek 2,Win
1202,2020-09-26,Sat 12:30,Brighton and Hove Albion,Manchester Utd,3-4-3,Chris Kavanagh,2-3,Matchweek 3,Loss
1203,2020-10-03,Sat 15:00,Everton,Brighton and Hove Albion,3-4-3,Simon Hooper,2-4,Matchweek 4,Loss
1204,2020-10-18,Sun 14:00,Crystal Palace,Brighton and Hove Albion,3-4-3,Stuart Attwell,1-1,Matchweek 5,Draw
1205,2020-10-26,Mon 17:30,Brighton and Hove Albion,West Brom,3-4-3,Jonathan Moss,1-1,Matchweek 6,Draw
1206,2020-11-01,Sun 19:15,Tottenham,Brighton and Hove Albion,3-5-1-1,Graham Scott,1-2,Matchweek 7,Loss
1207,2020-11-06,Fri 17:30,Brighton and Hove Albion,Burnley,3-5-2,Mike Dean,0-0,Matchweek 8,Draw
1208,2020-11-21,Sat 15:00,Aston Villa,Brighton and Hove Albion,3-4-1-2,Michael Oliver,2-1,Matchweek 9,Win
1209,2020-11-28,Sat 12:30,Brighton and Hove Albion,Liverpool,3-4-1-2,Stuart Attwell,1-1,Matchweek 10,Draw
1210,2020-12-07,Mon 20:00,Brighton and Hove Albion,Southampton,3-4-1-2,David Coote,1-2,Matchweek 11,Loss
1211,2020-12-13,Sun 19:15,Leicester City,Brighton and Hove Albion,4-2-3-1,Martin Atkinson,0-3,Matchweek 12,Loss
1212,2020-12-16,Wed 20:00,Fulham,Brighton and Hove Albion,3-4-3,Robert Jones,0-0,Matchweek 13,Draw
1213,2020-12-20,Sun 12:00,Brighton and Hove Albion,Sheffield Utd,3-4-3,Peter Bankes,1-1,Matchweek 14,Draw
1214,2020-12-27,Sun 14:15,West Ham,Brighton and Hove Albion,3-4-3,Simon Hooper,2-2,Matchweek 15,Draw
1215,2020-12-29,Tue 18:00,Brighton and Hove Albion,Arsenal,4-4-2,Martin Atkinson,0-1,Matchweek 16,Loss
1216,2021-01-02,Sat 17:30,Brighton and Hove Albion,Wolves,3-4-3,Andy Madley,3-3,Matchweek 17,Draw
1217,2021-01-13,Wed 18:00,Manchester City,Brighton and Hove Albion,3-4-3,Darren England,0-1,Matchweek 18,Loss
1218,2021-01-16,Sat 15:00,Leeds United,Brighton and Hove Albion,3-4-3,Kevin Friend,1-0,Matchweek 19,Win
1219,2021-01-27,Wed 19:30,Brighton and Hove Albion,Fulham,3-5-2,Craig Pawson,0-0,Matchweek 20,Draw
1220,2021-01-31,Sun 19:15,Brighton and Hove Albion,Tottenham,3-5-2,Peter Bankes,1-0,Matchweek 21,Win
1221,2021-02-03,Wed 20:15,Liverpool,Brighton and Hove Albion,3-4-3,Kevin Friend,1-0,Matchweek 22,Win
1222,2021-02-06,Sat 15:00,Burnley,Brighton and Hove Albion,3-4-1-2,Anthony Taylor,1-1,Matchweek 23,Draw
1223,2021-02-13,Sat 20:00,Brighton and Hove Albion,Aston Villa,3-4-1-2,Darren England,0-0,Matchweek 24,Draw
1224,2021-02-22,Mon 20:00,Brighton and Hove Albion,Crystal Palace,3-4-3,Kevin Friend,1-2,Matchweek 25,Loss
1225,2021-02-27,Sat 15:00,West Brom,Brighton and Hove Albion,4-2-3-1,Lee Mason,0-1,Matchweek 26,Loss
1226,2021-03-06,Sat 20:00,Brighton and Hove Albion,Leicester City,4-4-2,Michael Oliver,1-2,Matchweek 27,Loss
1227,2021-03-14,Sun 12:00,Southampton,Brighton and Hove Albion,4-4-2,Stuart Attwell,2-1,Matchweek 28,Win
1228,2021-03-20,Sat 20:00,Brighton and Hove Albion,Newcastle Utd,3-4-1-2,Anthony Taylor,3-0,Matchweek 29,Win
1229,2021-04-04,Sun 19:30,Manchester Utd,Brighton and Hove Albion,3-4-1-2,Mike Dean,1-2,Matchweek 30,Loss
1230,2021-04-12,Mon 20:15,Brighton and Hove Albion,Everton,3-4-3,Darren England,0-0,Matchweek 31,Draw
1231,2021-04-20,Tue 20:15,Chelsea,Brighton and Hove Albion,3-5-2,Stuart Attwell,0-0,Matchweek 32,Draw
1232,2021-04-24,Sat 20:00,Sheffield Utd,Brighton and Hove Albion,3-4-1-2,Kevin Friend,0-1,Matchweek 33,Loss
1233,2021-05-01,Sat 15:00,Brighton and Hove Albion,Leeds United,3-4-1-2,Chris Kavanagh,2-0,Matchweek 34,Win
1234,2021-05-09,Sun 12:00,Wolves,Brighton and Hove Albion,4-4-1-1,Jonathan Moss,1-2,Matchweek 35,Loss
1235,2021-05-15,Sat 20:00,Brighton and Hove Albion,West Ham,3-4-3,Andre Marriner,1-1,Matchweek 36,Draw
1236,2021-05-18,Tue 19:00,Brighton and Hove Albion,Manchester City,3-5-2,Stuart Attwell,3-2,Matchweek 37,Win
1237,2021-05-23,Sun 16:00,Arsenal,Brighton and Hove Albion,4-3-3,Jonathan Moss,0-2,Matchweek 38,Loss
1238,2020-09-20,Sun 19:00,Leicester City,Burnley,4-4-2,Lee Mason,2-4,Matchweek 2,Loss
1239,2020-09-26,Sat 20:00,Burnley,Southampton,4-4-2,Andre Marriner,0-1,Matchweek 3,Loss
1240,2020-10-03,Sat 20:00,Newcastle Utd,Burnley,4-4-2,David Coote,1-3,Matchweek 4,Loss
1241,2020-10-19,Mon 17:30,West Brom,Burnley,4-4-2,Anthony Taylor,0-0,Matchweek 5,Draw
1242,2020-10-26,Mon 20:00,Burnley,Tottenham,4-4-2,Michael Oliver,0-1,Matchweek 6,Loss
1243,2020-10-31,Sat 15:00,Burnley,Chelsea,4-4-2,David Coote,0-3,Matchweek 7,Loss
1244,2020-11-06,Fri 17:30,Brighton,Burnley,4-4-2,Mike Dean,0-0,Matchweek 8,Draw
1245,2020-11-23,Mon 17:30,Burnley,Crystal Palace,4-4-2,Kevin Friend,1-0,Matchweek 9,Win
1246,2020-11-28,Sat 15:00,Manchester City,Burnley,4-4-1-1,Lee Mason,0-5,Matchweek 10,Loss
1247,2020-12-05,Sat 12:30,Burnley,Everton,4-4-2,Anthony Taylor,1-1,Matchweek 11,Draw
1248,2020-12-13,Sun 19:15,Arsenal,Burnley,4-4-1-1,Graham Scott,1-0,Matchweek 12,Win
1249,2020-12-17,Thu 18:00,Aston Villa,Burnley,4-4-2,Craig Pawson,0-0,Matchweek 13,Draw
1250,2020-12-21,Mon 17:30,Burnley,Wolves,4-4-2,Lee Mason,2-1,Matchweek 14,Win
1251,2020-12-27,Sun 12:00,Leeds United,Burnley,4-4-2,Robert Jones,0-1,Matchweek 15,Loss
1252,2020-12-29,Tue 18:00,Burnley,Sheffield Utd,4-4-2,Chris Kavanagh,1-0,Matchweek 16,Win
1253,2021-01-12,Tue 20:15,Burnley,Manchester Utd,4-4-2,Kevin Friend,0-1,Matchweek 1,Loss
1254,2021-01-16,Sat 15:00,West Ham,Burnley,4-4-2,Chris Kavanagh,0-1,Matchweek 19,Loss
1255,2021-01-21,Thu 20:00,Liverpool,Burnley,4-4-2,Mike Dean,1-0,Matchweek 18,Win
1256,2021-01-27,Wed 18:00,Burnley,Aston Villa,4-4-2,Paul Tierney,3-2,Matchweek 20,Win
1257,2021-01-31,Sun 12:00,Chelsea,Burnley,4-4-2,Graham Scott,0-2,Matchweek 21,Loss
1258,2021-02-03,Wed 18:00,Burnley,Manchester City,4-4-2,Martin Atkinson,0-2,Matchweek 22,Loss
1259,2021-02-06,Sat 15:00,Burnley,Brighton,4-4-2,Anthony Taylor,1-1,Matchweek 23,Draw
1260,2021-02-13,Sat 15:00,Crystal Palace,Burnley,4-4-2,Michael Oliver,3-0,Matchweek 24,Win
1261,2021-02-17,Wed 18:00,Burnley,Fulham,4-4-2,Jonathan Moss,1-1,Matchweek 17,Draw
1262,2021-02-20,Sat 15:00,Burnley,West Brom,4-4-2,Mike Dean,0-0,Matchweek 25,Draw
1263,2021-02-28,Sun 14:00,Tottenham,Burnley,4-4-2,Kevin Friend,0-4,Matchweek 26,Loss
1264,2021-03-03,Wed 18:00,Burnley,Leicester City,4-4-2,Andy Madley,1-1,Matchweek 29,Draw
1265,2021-03-06,Sat 12:30,Burnley,Arsenal,4-4-2,Andre Marriner,1-1,Matchweek 27,Draw
1266,2021-03-13,Sat 17:30,Everton,Burnley,4-4-2,Jonathan Moss,2-1,Matchweek 28,Win
1267,2021-04-04,Sun 12:00,Southampton,Burnley,4-4-2,Andre Marriner,2-3,Matchweek 30,Loss
1268,2021-04-11,Sun 12:00,Burnley,Newcastle Utd,4-4-2,Anthony Taylor,1-2,Matchweek 31,Loss
1269,2021-04-18,Sun 16:00,Manchester Utd,Burnley,4-4-1-1,Jonathan Moss,1-3,Matchweek 32,Loss
1270,2021-04-25,Sun 12:00,Wolves,Burnley,4-4-2,Darren England,4-0,Matchweek 33,Win
1271,2021-05-03,Mon 20:15,Burnley,West Ham,4-4-2,Anthony Taylor,1-2,Matchweek 34,Loss
1272,2021-05-10,Mon 20:00,Fulham,Burnley,4-4-2,David Coote,2-0,Matchweek 35,Win
1273,2021-05-15,Sat 12:30,Burnley,Leeds United,4-4-2,Graham Scott,0-4,Matchweek 36,Loss
1274,2021-05-19,Wed 20:15,Burnley,Liverpool,4-4-1-1,Chris Kavanagh,0-3,Matchweek 37,Loss
1275,2021-05-23,Sun 16:00,Sheffield Utd,Burnley,4-4-1-1,Kevin Friend,0-1,Matchweek 38,Loss
1276,2020-09-12,Sat 12:30,Fulham,Arsenal,4-2-3-1,Chris Kavanagh,0-3,Matchweek 1,Loss
1277,2020-09-19,Sat 15:00,Leeds United,Fulham,4-2-3-1,Anthony Taylor,3-4,Matchweek 2,Loss
1278,2020-09-28,Mon 17:45,Fulham,Aston Villa,3-4-3,Stuart Attwell,0-3,Matchweek 3,Loss
1279,2020-10-04,Sun 14:00,Wolves,Fulham,4-2-3-1,Darren England,0-1,Matchweek 4,Loss
1280,2020-10-18,Sun 12:00,Sheffield Utd,Fulham,4-2-3-1,Andre Marriner,1-1,Matchweek 5,Draw
1281,2020-10-24,Sat 15:00,Fulham,Crystal Palace,4-3-3,Graham Scott,1-2,Matchweek 6,Loss
1282,2020-11-02,Mon 17:30,Fulham,West Brom,4-2-3-1,Simon Hooper,2-0,Matchweek 7,Win
1283,2020-11-07,Sat 20:00,West Ham,Fulham,4-2-3-1,Robert Jones,0-1,Matchweek 8,Loss
1284,2020-11-22,Sun 12:00,Fulham,Everton,4-2-3-1,Andy Madley,2-3,Matchweek 9,Loss
1285,2020-11-30,Mon 17:30,Leicester City,Fulham,3-4-3,Simon Hooper,2-1,Matchweek 10,Win
1286,2020-12-05,Sat 15:00,Manchester City,Fulham,3-4-1-2,Jonathan Moss,0-2,Matchweek 11,Loss
1287,2020-12-13,Sun 16:30,Fulham,Liverpool,3-4-3,Andre Marriner,1-1,Matchweek 12,Draw
1288,2020-12-16,Wed 20:00,Fulham,Brighton,3-4-3,Robert Jones,0-0,Matchweek 13,Draw
1289,2020-12-19,Sat 20:00,Newcastle Utd,Fulham,4-2-3-1,Graham Scott,1-1,Matchweek 14,Draw
1290,2020-12-26,Sat 15:00,Fulham,Southampton,3-5-2,Darren England,0-0,Matchweek 15,Draw
1291,2021-01-13,Wed 20:15,Tottenham,Fulham,3-4-3,Paul Tierney,1-1,Matchweek 16,Draw
1292,2021-01-16,Sat 17:30,Fulham,Chelsea,3-5-2,Peter Bankes,0-1,Matchweek 19,Loss
1293,2021-01-20,Wed 20:15,Fulham,Manchester Utd,3-4-3,Martin Atkinson,1-2,Matchweek 18,Loss
1294,2021-01-27,Wed 19:30,Brighton,Fulham,3-4-3,Craig Pawson,0-0,Matchweek 20,Draw
1295,2021-01-30,Sat 15:00,West Brom,Fulham,3-4-3,Anthony Taylor,2-2,Matchweek 21,Draw
1296,2021-02-03,Wed 18:00,Fulham,Leicester City,3-4-3,Robert Jones,0-2,Matchweek 22,Loss
1297,2021-02-06,Sat 17:30,Fulham,West Ham,4-2-3-1,Mike Dean,0-0,Matchweek 23,Draw
1298,2021-02-14,Sun 19:00,Everton,Fulham,4-4-2,Andy Madley,2-0,Matchweek 24,Win
1299,2021-02-17,Wed 18:00,Burnley,Fulham,4-4-1-1,Jonathan Moss,1-1,Matchweek 17,Draw
1300,2021-02-20,Sat 20:00,Fulham,Sheffield Utd,4-2-3-1,Martin Atkinson,1-0,Matchweek 25,Win
1301,2021-02-28,Sun 12:00,Crystal Palace,Fulham,4-2-3-1,Anthony Taylor,0-0,Matchweek 26,Draw
1302,2021-03-04,Thu 18:00,Fulham,Tottenham,4-4-2,David Coote,0-1,Matchweek 33,Loss
1303,2021-03-07,Sun 14:00,Liverpool,Fulham,4-4-2,Kevin Friend,1-0,Matchweek 27,Win
1304,2021-03-13,Sat 20:00,Fulham,Manchester City,4-3-3,Andre Marriner,0-3,Matchweek 28,Loss
1305,2021-03-19,Fri 20:00,Fulham,Leeds United,4-2-3-1,David Coote,1-2,Matchweek 29,Loss
1306,2021-04-04,Sun 16:30,Aston Villa,Fulham,4-2-3-1,Andy Madley,1-3,Matchweek 30,Loss
1307,2021-04-09,Fri 20:00,Fulham,Wolves,3-4-3,Jonathan Moss,0-1,Matchweek 31,Loss
1308,2021-04-18,Sun 13:30,Arsenal,Fulham,4-4-2,Craig Pawson,1-1,Matchweek 32,Draw
1309,2021-05-01,Sat 17:30,Chelsea,Fulham,4-2-3-1,Kevin Friend,0-2,Matchweek 34,Loss
1310,2021-05-10,Mon 20:00,Fulham,Burnley,4-2-3-1,David Coote,0-2,Matchweek 35,Loss
1311,2021-05-15,Sat 15:00,Southampton,Fulham,3-4-3,Craig Pawson,1-3,Matchweek 36,Loss
1312,2021-05-18,Tue 18:00,Manchester Utd,Fulham,3-4-3,Lee Mason,1-1,Matchweek 37,Draw
1313,2021-05-23,Sun 16:00,Fulham,Newcastle Utd,3-4-3,Chris Kavanagh,0-2,Matchweek 38,Loss
1314,2020-09-13,Sun 14:00,West Bromwich Albion,Leicester City,3-4-3,Anthony Taylor,0-3,Matchweek 1,Loss
1315,2020-09-19,Sat 12:30,Everton,West Bromwich Albion,3-4-3,Mike Dean,2-5,Matchweek 2,Loss
1316,2020-09-26,Sat 17:30,West Bromwich Albion,Chelsea,3-4-3,Jonathan Moss,3-3,Matchweek 3,Draw
1317,2020-10-04,Sun 12:00,Southampton,West Bromwich Albion,4-2-3-1,Chris Kavanagh,0-2,Matchweek 4,Loss
1318,2020-10-19,Mon 17:30,West Bromwich Albion,Burnley,4-5-1,Anthony Taylor,0-0,Matchweek 5,Draw
1319,2020-10-26,Mon 17:30,Brighton,West Bromwich Albion,4-1-4-1,Jonathan Moss,1-1,Matchweek 6,Draw
1320,2020-11-02,Mon 17:30,Fulham,West Bromwich Albion,4-1-4-1,Simon Hooper,0-2,Matchweek 7,Loss
1321,2020-11-08,Sun 12:00,West Bromwich Albion,Tottenham,3-5-2,Andy Madley,0-1,Matchweek 8,Loss
1322,2020-11-21,Sat 20:00,Manchester Utd,West Bromwich Albion,3-4-3,David Coote,0-1,Matchweek 9,Loss
1323,2020-11-28,Sat 20:00,West Bromwich Albion,Sheffield Utd,3-4-1-2,Mike Dean,1-0,Matchweek 10,Win
1324,2020-12-06,Sun 12:00,West Bromwich Albion,Crystal Palace,3-4-1-2,Paul Tierney,1-5,Matchweek 11,Loss
1325,2020-12-12,Sat 15:00,Newcastle Utd,West Bromwich Albion,3-4-1-2,Darren England,1-2,Matchweek 12,Loss
1326,2020-12-15,Tue 20:00,Manchester City,West Bromwich Albion,4-1-4-1,Peter Bankes,1-1,Matchweek 13,Draw
1327,2020-12-20,Sun 19:15,West Bromwich Albion,Aston Villa,4-1-4-1,Martin Atkinson,0-3,Matchweek 14,Loss
1328,2020-12-27,Sun 16:30,Liverpool,West Bromwich Albion,4-5-1,Kevin Friend,1-1,Matchweek 15,Draw
1329,2020-12-29,Tue 18:00,West Bromwich Albion,Leeds United,4-1-4-1,Lee Mason,0-5,Matchweek 16,Loss
1330,2021-01-02,Sat 20:00,West Bromwich Albion,Arsenal,4-4-1-1,Martin Atkinson,0-4,Matchweek 17,Loss
1331,2021-01-16,Sat 12:30,Wolves,West Bromwich Albion,4-2-3-1,Michael Oliver,3-2,Matchweek 19,Win
1332,2021-01-19,Tue 18:00,West Ham,West Bromwich Albion,4-4-1-1,Graham Scott,1-2,Matchweek 18,Loss
1333,2021-01-26,Tue 20:15,West Bromwich Albion,Manchester City,4-4-1-1,Chris Kavanagh,0-5,Matchweek 20,Loss
1334,2021-01-30,Sat 15:00,West Bromwich Albion,Fulham,3-5-2,Anthony Taylor,2-2,Matchweek 21,Draw
1335,2021-02-02,Tue 18:00,Sheffield Utd,West Bromwich Albion,4-4-1-1,Paul Tierney,1-2,Matchweek 22,Loss
1336,2021-02-07,Sun 12:00,Tottenham,West Bromwich Albion,4-1-4-1,Stuart Attwell,0-2,Matchweek 23,Loss
1337,2021-02-14,Sun 14:00,West Bromwich Albion,Manchester Utd,4-1-4-1,Craig Pawson,1-1,Matchweek 24,Draw
1338,2021-02-20,Sat 15:00,Burnley,West Bromwich Albion,4-1-4-1,Mike Dean,0-0,Matchweek 25,Draw
1339,2021-02-27,Sat 15:00,West Bromwich Albion,Brighton,4-1-4-1,Lee Mason,1-0,Matchweek 26,Win
1340,2021-03-04,Thu 18:00,West Bromwich Albion,Everton,4-1-4-1,Darren England,0-1,Matchweek 29,Loss
1341,2021-03-07,Sun 12:00,West Bromwich Albion,Newcastle Utd,4-1-4-1,Martin Atkinson,0-0,Matchweek 27,Draw
1342,2021-03-13,Sat 15:00,Crystal Palace,West Bromwich Albion,4-1-4-1,Simon Hooper,0-1,Matchweek 28,Loss
1343,2021-04-03,Sat 12:30,Chelsea,West Bromwich Albion,3-4-3,David Coote,5-2,Matchweek 30,Win
1344,2021-04-12,Mon 18:00,West Bromwich Albion,Southampton,4-4-1-1,Simon Hooper,3-0,Matchweek 31,Win
1345,2021-04-22,Thu 20:00,Leicester City,West Bromwich Albion,4-4-1-1,Andy Madley,0-3,Matchweek 32,Loss
1346,2021-04-25,Sun 19:00,Aston Villa,West Bromwich Albion,4-1-4-1,Stuart Attwell,2-2,Matchweek 33,Draw
1347,2021-05-03,Mon 18:00,West Bromwich Albion,Wolves,3-5-1-1,Paul Tierney,1-1,Matchweek 34,Draw
1348,2021-05-09,Sun 19:00,Arsenal,West Bromwich Albion,4-4-1-1,Peter Bankes,1-3,Matchweek 35,Loss
1349,2021-05-16,Sun 16:30,West Bromwich Albion,Liverpool,4-4-1-1,Mike Dean,1-2,Matchweek 36,Loss
1350,2021-05-19,Wed 20:15,West Bromwich Albion,West Ham,4-4-1-1,Michael Oliver,1-3,Matchweek 37,Loss
1351,2021-05-23,Sun 16:00,Leeds United,West Bromwich Albion,3-5-2,David Coote,1-3,Matchweek 38,Loss
1352,2020-09-14,Mon 18:00,Sheffield United,Wolves,3-5-2,Mike Dean,0-2,Matchweek 1,Loss
1353,2020-09-21,Mon 18:00,Aston Villa,Sheffield United,3-5-2,Graham Scott,0-1,Matchweek 2,Loss
1354,2020-09-27,Sun 12:00,Sheffield United,Leeds United,3-5-2,Paul Tierney,0-1,Matchweek 3,Loss
1355,2020-10-04,Sun 14:00,Arsenal,Sheffield United,3-5-2,Lee Mason,1-2,Matchweek 4,Loss
1356,2020-10-18,Sun 12:00,Sheffield United,Fulham,3-5-2,Andre Marriner,1-1,Matchweek 5,Draw
1357,2020-10-24,Sat 20:00,Liverpool,Sheffield United,3-5-2,Mike Dean,1-2,Matchweek 6,Loss
1358,2020-10-31,Sat 12:30,Sheffield United,Manchester City,3-5-2,Michael Oliver,0-1,Matchweek 7,Loss
1359,2020-11-07,Sat 17:30,Chelsea,Sheffield United,3-5-2,Jonathan Moss,1-4,Matchweek 8,Loss
1360,2020-11-22,Sun 14:00,Sheffield United,West Ham,3-5-2,Martin Atkinson,0-1,Matchweek 9,Loss
1361,2020-11-28,Sat 20:00,West Brom,Sheffield United,3-5-2,Mike Dean,0-1,Matchweek 10,Loss
1362,2020-12-06,Sun 14:15,Sheffield United,Leicester City,3-5-2,Stuart Attwell,1-2,Matchweek 11,Loss
1363,2020-12-13,Sun 12:00,Southampton,Sheffield United,3-5-2,Andy Madley,0-3,Matchweek 12,Loss
1364,2020-12-17,Thu 20:00,Sheffield United,Manchester Utd,3-5-2,Michael Oliver,2-3,Matchweek 13,Loss
1365,2020-12-20,Sun 12:00,Brighton,Sheffield United,3-5-2,Peter Bankes,1-1,Matchweek 14,Draw
1366,2020-12-26,Sat 20:00,Sheffield United,Everton,3-4-3,David Coote,0-1,Matchweek 15,Loss
1367,2020-12-29,Tue 18:00,Burnley,Sheffield United,3-4-3,Chris Kavanagh,0-1,Matchweek 16,Loss
1368,2021-01-02,Sat 15:00,Crystal Palace,Sheffield United,3-5-2,Stuart Attwell,0-2,Matchweek 17,Loss
1369,2021-01-12,Tue 18:00,Sheffield United,Newcastle Utd,3-5-2,Andy Madley,1-0,Matchweek 18,Win
1370,2021-01-17,Sun 14:00,Sheffield United,Tottenham,3-5-2,Andre Marriner,1-3,Matchweek 19,Loss
1371,2021-01-27,Wed 20:15,Manchester Utd,Sheffield United,3-5-2,Peter Bankes,2-1,Matchweek 20,Win
1372,2021-01-30,Sat 15:00,Manchester City,Sheffield United,3-5-2,David Coote,0-1,Matchweek 21,Loss
1373,2021-02-02,Tue 18:00,Sheffield United,West Brom,3-5-2,Paul Tierney,2-1,Matchweek 22,Win
1374,2021-02-07,Sun 19:15,Sheffield United,Chelsea,3-5-2,Kevin Friend,1-2,Matchweek 23,Loss
1375,2021-02-15,Mon 18:00,West Ham,Sheffield United,3-5-2,Simon Hooper,0-3,Matchweek 24,Loss
1376,2021-02-20,Sat 20:00,Fulham,Sheffield United,3-5-2,Martin Atkinson,0-1,Matchweek 25,Loss
1377,2021-02-28,Sun 19:15,Sheffield United,Liverpool,3-5-2,Jonathan Moss,0-2,Matchweek 26,Loss
1378,2021-03-03,Wed 18:00,Sheffield United,Aston Villa,3-5-2,Robert Jones,1-0,Matchweek 29,Win
1379,2021-03-06,Sat 15:00,Sheffield United,Southampton,3-5-2,Paul Tierney,0-2,Matchweek 27,Loss
